,cell_number,particle,frame,red_int_mean,green_int_mean,blue_int_mean,red_int_std,green_int_std,blue_int_std,x,y,Classification
3656,0,7,156,30.959999084472656,14.800000190734863,0.0,68.9211027189786,47.43753787877276,30.968267629946624,250.0,168.0,kdm5b
3657,0,7,157,46.13999938964844,27.15999984741211,3.880000114440918,56.73508967120789,40.225046923527636,34.52804077847453,250.0,167.0,kdm5b
3658,0,7,158,26.920000076293945,11.680000305175781,2.0799999237060547,59.314699695775246,45.54006587610518,28.66903556103693,250.0,167.0,kdm5b
3659,0,7,159,46.79999923706055,11.680000305175781,3.1600000858306885,62.047078899816064,45.54006587610518,30.01956695223967,250.0,167.0,kdm5b
3660,0,7,160,9.359999656677246,24.920000076293945,23.360000610351562,65.50901006731823,47.5940500482991,34.17353361886944,250.0,169.0,kdm5b
3661,0,7,161,13.479999542236328,24.84000015258789,18.920000076293945,66.09939182776192,49.96373084548431,33.95399240148351,250.0,170.0,kdm5b
3662,0,7,162,25.239999771118164,28.920000076293945,0.0,61.06997953168152,50.662743707778006,30.968267629946624,250.0,168.0,kdm5b
3663,0,7,163,25.559999465942383,19.84000015258789,0.0,66.35304363780158,53.1184939545541,26.92763636118105,249.0,169.0,kdm5b
3664,0,7,164,23.200000762939453,27.959999084472656,2.740000009536743,70.67899263571886,47.249533331028786,42.3114925286263,249.0,170.0,kdm5b
3665,0,7,165,33.63999938964844,27.959999084472656,0.0,64.73137106534976,47.249533331028786,32.171639684666374,249.0,170.0,kdm5b
3666,0,7,166,36.2400016784668,24.31999969482422,1.2799999713897705,64.7433579604889,52.48597526958987,31.676514959824733,250.0,170.0,kdm5b
3667,0,7,167,36.68000030517578,27.219999313354492,5.440000057220459,60.62720181568666,50.22311818276519,28.34795230700094,250.0,172.0,kdm5b
3668,0,7,168,42.15999984741211,26.559999465942383,4.760000228881836,60.727377680910934,48.94656678460707,27.361695853875723,250.0,172.0,kdm5b
3669,0,7,169,33.040000915527344,35.599998474121094,5.559999942779541,67.80411786904982,53.45203457306372,31.976341254120992,252.0,172.0,kdm5b
3670,0,7,170,43.68000030517578,29.0,13.680000305175781,59.005572618185816,57.32085135445914,33.828650579057985,251.0,172.0,kdm5b
3671,0,7,171,49.08000183105469,19.719999313354492,14.4399995803833,73.603217320984,51.076820574503266,31.305053905080566,252.0,173.0,kdm5b
3672,0,7,172,38.15999984741211,23.719999313354492,15.4399995803833,58.908525698747546,54.17196322822351,37.09240353495578,252.0,173.0,kdm5b
3673,0,7,173,28.920000076293945,32.880001068115234,5.960000038146973,61.19210406580248,46.76607317276061,31.382135045276954,252.0,172.0,kdm5b
3674,0,7,174,38.63999938964844,31.440000534057617,3.200000047683716,71.31444734413918,49.485416033413316,36.45270908999769,252.0,171.0,kdm5b
3675,0,7,175,39.63999938964844,33.84000015258789,2.5199999809265137,71.31444734413918,44.62526638575953,37.033087907977645,252.0,171.0,kdm5b
3676,0,7,176,37.459999084472656,27.68000030517578,2.8399999141693115,58.381832790689266,53.79049730203282,32.2622751832539,251.0,171.0,kdm5b
3677,0,7,177,37.34000015258789,18.31999969482422,0.0,59.97911636561512,48.971599933022404,21.010473578670233,251.0,170.0,kdm5b
3678,0,7,178,57.599998474121094,31.520000457763672,0.0,57.576384047628416,49.91201859271973,30.750609750052114,251.0,171.0,kdm5b
3679,0,7,179,23.959999084472656,33.119998931884766,10.399999618530273,66.80328135653218,51.964849658206454,46.34911002381815,250.0,172.0,kdm5b
3680,0,7,180,39.68000030517578,27.520000457763672,6.320000171661377,60.62720181568666,48.31655616866748,32.07581020021162,250.0,172.0,kdm5b
3681,0,7,181,25.760000228881836,30.440000534057617,5.440000057220459,61.380309546303195,44.16068840043144,28.34795230700094,250.0,172.0,kdm5b
3682,0,7,182,44.439998626708984,27.31999969482422,1.159999966621399,53.7833282718725,47.03251641152108,26.872558493749718,250.0,172.0,kdm5b
3683,0,7,183,36.0,26.860000610351562,13.0,59.70795591878858,45.84659638402833,33.63569532505608,249.0,172.0,kdm5b
3684,0,7,184,30.1200008392334,22.920000076293945,6.039999961853027,69.01148889858848,54.35286193016887,28.29060621478444,249.0,171.0,kdm5b
3685,0,7,185,19.200000762939453,28.479999542236328,0.0,58.81564417737852,42.65781991616543,34.52085746327863,249.0,170.0,kdm5b
3686,0,7,186,20.760000228881836,29.959999084472656,3.0399999618530273,64.14812857753529,47.92534193931223,38.348381973689584,251.0,170.0,kdm5b
3687,0,7,187,25.239999771118164,30.700000762939453,0.0,68.1658448198216,45.66486614455362,25.0651630754719,250.0,170.0,kdm5b
3688,0,7,188,44.599998474121094,19.200000762939453,0.0,53.786987273875084,47.04550988139038,29.073039056830645,252.0,170.0,kdm5b
3689,0,7,189,33.720001220703125,26.459999084472656,9.239999771118164,78.22660417019263,51.96189372992482,33.56221685169203,252.0,170.0,kdm5b
3690,0,7,190,32.81999969482422,21.84000015258789,5.360000133514404,59.24506392941103,52.07201167613942,30.405104834550396,255.0,169.0,kdm5b
3691,0,7,191,25.540000915527344,32.91999816894531,2.9200000762939453,60.779917736041725,49.94870969304412,31.69847945880054,256.0,170.0,kdm5b
3692,0,7,192,29.139999389648438,28.200000762939453,7.619999885559082,62.22210539671572,41.86358799720826,27.584517396539674,256.0,170.0,kdm5b
3693,0,7,193,35.720001220703125,37.84000015258789,5.440000057220459,56.77571311749418,49.73906311944366,32.666900679433915,256.0,170.0,kdm5b
3694,0,7,194,20.239999771118164,35.79999923706055,8.100000381469727,63.989549146716136,51.63177316343106,28.532087200203215,256.0,171.0,kdm5b
3695,0,7,195,55.099998474121094,33.47999954223633,3.259999990463257,66.96924667337987,44.45322935400757,31.633248331462894,255.0,172.0,kdm5b
3696,0,7,196,29.920000076293945,37.599998474121094,6.039999961853027,64.00494980858902,50.61699319398575,35.934918950792145,256.0,171.0,kdm5b
3697,0,7,197,13.920000076293945,42.779998779296875,2.319999933242798,72.05493459854085,46.988951892971606,31.8831867917873,256.0,173.0,kdm5b
3698,0,7,198,42.720001220703125,33.15999984741211,4.920000076293945,69.05622057425386,50.133964535033535,24.026518682489147,256.0,173.0,kdm5b
3699,0,7,199,32.08000183105469,35.63999938964844,0.0,70.37665522032147,50.153269085873156,29.397795835742517,256.0,174.0,kdm5b
3700,0,7,200,27.360000610351562,31.200000762939453,0.0,68.26177847082509,50.29433367686662,24.0765446025795,256.0,174.0,kdm5b
3701,0,7,201,38.08000183105469,40.560001373291016,3.0399999618530273,57.644371798120936,44.019159464942085,27.510696101698336,257.0,173.0,kdm5b
3702,0,7,202,37.15999984741211,35.119998931884766,1.440000057220459,62.19239824930375,49.66714809610071,33.340761838926234,255.0,171.0,kdm5b
3703,0,7,203,12.319999694824219,35.119998931884766,4.880000114440918,62.89338279978268,49.66714809610071,35.52274764147616,255.0,171.0,kdm5b
3704,0,7,204,29.5,21.920000076293945,0.03999999910593033,60.38410386848512,52.12900919833409,36.124761590908804,255.0,170.0,kdm5b
3705,0,7,205,41.060001373291016,40.2400016784668,1.8799999952316284,58.983441744272604,50.12486807962691,37.26050992673074,256.0,170.0,kdm5b
3706,0,7,206,24.799999237060547,36.65999984741211,2.440000057220459,64.0481069197209,43.40200917008336,26.93559726458651,256.0,172.0,kdm5b
3707,0,7,207,33.560001373291016,29.520000457763672,2.759999990463257,68.00534096672114,49.70160560786744,29.849328300650253,257.0,174.0,kdm5b
3708,0,7,208,33.560001373291016,26.559999465942383,4.079999923706055,68.00534096672114,48.58813023774428,39.119222896167045,257.0,174.0,kdm5b
3709,0,7,209,37.91999816894531,32.880001068115234,0.5600000023841858,53.96140843232319,48.23552218023559,26.11984686019426,257.0,173.0,kdm5b
3710,0,7,210,33.79999923706055,30.719999313354492,6.71999979019165,60.18039547892652,46.913128226542305,42.05094053644936,256.0,173.0,kdm5b
3711,0,7,211,48.79999923706055,30.31999969482422,0.0,60.62012867026925,40.39378169966263,26.646605787604546,257.0,173.0,kdm5b
3712,0,7,212,38.97999954223633,39.380001068115234,5.039999961853027,70.57201711726823,47.75547717278092,28.366853896757746,257.0,173.0,kdm5b
3713,0,7,213,16.260000228881836,28.84000015258789,0.0,69.86860811551924,49.5585956217486,26.12321572854307,257.0,175.0,kdm5b
3714,0,7,214,40.47999954223633,25.15999984741211,5.739999771118164,69.40612076755191,50.772181359480705,23.53768042947308,256.0,175.0,kdm5b
3715,0,7,215,40.5,32.68000030517578,0.0,75.84826959133609,36.827945910680384,32.77740685289183,256.0,176.0,kdm5b
3716,0,7,216,22.440000534057617,17.540000915527344,1.440000057220459,64.238356143351,43.31141189109402,23.188065896059552,256.0,175.0,kdm5b
3717,0,7,217,52.31999969482422,25.15999984741211,4.639999866485596,57.83543550454168,50.772181359480705,37.427134541666426,256.0,175.0,kdm5b
3718,0,7,218,37.13999938964844,19.639999389648438,1.7999999523162842,61.86752298257947,37.653026438787094,25.614058639739234,254.0,175.0,kdm5b
3719,0,7,219,49.779998779296875,24.68000030517578,8.640000343322754,58.59250464009881,38.09957480077698,25.003807710026887,252.0,175.0,kdm5b
3720,0,7,220,58.58000183105469,27.0,11.0,54.4866368938293,35.01770980518286,41.22620525830627,252.0,175.0,kdm5b
3721,0,7,221,37.13999938964844,26.84000015258789,2.680000066757202,61.837774862942794,36.42271818522061,32.60272381258965,252.0,176.0,kdm5b
3722,0,7,222,47.47999954223633,25.959999084472656,16.520000457763672,62.29100737666714,34.35750864076148,25.850524172635264,252.0,175.0,kdm5b
3723,0,7,223,32.7599983215332,26.84000015258789,17.639999389648438,65.3521415104356,37.3702341443026,30.613565620489226,251.0,174.0,kdm5b
3724,0,7,224,46.08000183105469,24.600000381469727,5.840000152587891,64.08239695891533,41.09014480383343,26.544573833459825,252.0,174.0,kdm5b
3725,0,7,225,45.560001373291016,25.239999771118164,27.1200008392334,68.62773783245373,38.065501441594066,31.09896461298993,252.0,174.0,kdm5b
3726,0,7,226,40.400001525878906,25.719999313354492,25.760000228881836,67.58816464441094,36.93185075243319,29.562516807606215,253.0,175.0,kdm5b
3727,0,7,227,36.060001373291016,39.099998474121094,6.039999961853027,64.19413057281794,34.826426747514596,20.578590816671582,253.0,175.0,kdm5b
3728,0,7,228,38.0,25.239999771118164,6.039999961853027,66.88976005338934,30.020366420148836,20.578590816671582,253.0,175.0,kdm5b
3729,0,7,229,39.939998626708984,35.2400016784668,9.039999961853027,61.93098093846084,42.04310169338128,33.07262311943218,253.0,175.0,kdm5b
3730,0,7,230,32.08000183105469,24.959999084472656,6.579999923706055,54.606900662828316,36.90580442152697,27.73866615394475,254.0,175.0,kdm5b
3731,0,7,231,34.439998626708984,22.15999984741211,16.399999618530273,66.21907882174139,40.99139421878695,45.71476785460033,255.0,177.0,kdm5b
3732,0,7,232,38.84000015258789,15.180000305175781,11.199999809265137,76.00983094310892,46.349731390807435,45.20088494708926,253.0,177.0,kdm5b
3733,0,7,233,47.15999984741211,26.0,1.0800000429153442,60.624536286886354,39.833654113073784,26.474017451078332,254.0,177.0,kdm5b
3734,0,7,234,38.31999969482422,22.0,2.0399999618530273,61.13703950961315,45.12914800879804,29.009625988626606,254.0,177.0,kdm5b
3735,0,7,235,47.2400016784668,17.959999084472656,1.3200000524520874,74.30062180089747,41.587959796075594,33.46606639567907,254.0,177.0,kdm5b
3736,0,7,236,48.91999816894531,21.8799991607666,0.0,70.17972356742366,30.397789393309505,33.63012934854697,252.0,178.0,kdm5b
3737,0,7,237,57.599998474121094,8.199999809265137,8.520000457763672,69.89535034607094,41.87218647264554,40.19365123996575,252.0,178.0,kdm5b
3738,0,7,238,59.040000915527344,19.479999542236328,0.0,56.821460734479544,39.57081753009407,37.58582711608194,252.0,180.0,kdm5b
3739,0,7,239,53.220001220703125,16.65999984741211,7.179999828338623,70.03057617926615,39.36361771992,38.2222134366915,251.0,182.0,kdm5b
3740,0,7,240,58.20000076293945,20.959999084472656,6.199999809265137,57.31526847184788,41.0672424202064,37.74546330355477,251.0,182.0,kdm5b
3741,0,7,241,35.900001525878906,17.65999984741211,4.900000095367432,76.05524308027687,40.68383462752743,27.967123556061324,251.0,182.0,kdm5b
3742,0,7,242,48.13999938964844,20.959999084472656,2.5199999809265137,70.03706447303456,41.0672424202064,31.372752509143982,251.0,182.0,kdm5b
3743,0,7,243,46.63999938964844,26.739999771118164,6.199999809265137,61.888208893132465,48.77481317237412,37.74546330355477,251.0,182.0,kdm5b
3744,0,7,244,57.15999984741211,22.719999313354492,7.0,64.9182131608688,38.0037050825311,28.688673723265772,251.0,180.0,kdm5b
3745,0,7,245,46.31999969482422,18.520000457763672,0.2199999988079071,57.24524085022265,44.05825234845341,37.176896051176726,252.0,180.0,kdm5b
3746,0,7,246,59.040000915527344,18.520000457763672,9.739999771118164,56.821460734479544,44.05825234845341,32.81009600717438,252.0,180.0,kdm5b
3747,0,7,247,43.900001525878906,22.520000457763672,2.0199999809265137,66.3186248349587,40.48418950652217,29.28770390453987,251.0,180.0,kdm5b
3748,0,7,248,64.83999633789062,24.31999969482422,3.6600000858306885,84.86633254712966,37.748345659114655,34.72023041398199,251.0,180.0,kdm5b
3749,0,7,249,60.439998626708984,22.200000762939453,1.2200000286102295,60.6393139802884,45.64734384386456,37.60374449439843,252.0,181.0,kdm5b
3750,0,7,250,50.119998931884766,24.100000381469727,0.0,62.95288396888581,43.16665379665188,23.18323532210291,252.0,181.0,kdm5b
3751,0,7,251,36.31999969482422,20.040000915527344,11.640000343322754,67.37282538234537,42.70407943042444,32.250122480387574,251.0,181.0,kdm5b
3752,0,7,252,49.599998474121094,33.31999969482422,0.0,68.3098821547805,39.787153705687466,31.90736592074,251.0,181.0,kdm5b
3753,0,7,253,63.97999954223633,21.479999542236328,4.199999809265137,83.64549958007305,36.984450786783356,37.310588309486626,252.0,180.0,kdm5b
3754,0,7,254,30.81999969482422,21.440000534057617,0.0,69.27263240270288,40.46932665612316,26.751777511036533,252.0,180.0,kdm5b
3755,0,7,255,32.15999984741211,22.100000381469727,14.319999694824219,74.77308606711374,44.18416005764962,39.058643089590305,253.0,180.0,kdm5b
3756,0,7,256,55.47999954223633,32.47999954223633,1.2200000286102295,51.55278459986424,41.04740673903773,37.93628342365657,253.0,180.0,kdm5b
3757,0,7,257,40.279998779296875,35.52000045776367,14.319999694824219,67.92968128881513,47.51262569044149,39.058643089590305,253.0,180.0,kdm5b
3758,0,7,258,59.7400016784668,19.959999084472656,3.059999942779541,73.88546812465898,48.33423631340418,32.762270983556675,253.0,180.0,kdm5b
3759,0,7,259,64.63999938964844,19.719999313354492,0.0,67.47851806315843,41.54661959774826,26.187447374648794,254.0,180.0,kdm5b
3760,0,7,260,57.439998626708984,23.600000381469727,0.0,70.61958935026456,45.418058082661354,34.74142196283854,254.0,179.0,kdm5b
3761,0,7,261,51.0,36.720001220703125,0.0,60.371516462649836,45.31447450870417,33.9734955516797,254.0,178.0,kdm5b
3762,0,7,262,37.939998626708984,27.700000762939453,4.0,69.94173575198144,39.20204076320517,38.76596445337069,253.0,178.0,kdm5b
3763,0,7,263,38.31999969482422,27.68000030517578,0.0,61.13703950961315,42.18314355284585,23.906618330495846,254.0,177.0,kdm5b
3764,0,7,264,34.68000030517578,33.560001373291016,4.679999828338623,60.26323589054938,41.152477446686,38.42053617533207,255.0,176.0,kdm5b
3765,0,7,265,50.560001373291016,27.520000457763672,9.920000076293945,55.94145511157177,38.69379278385617,32.414712708891926,255.0,176.0,kdm5b
3766,0,7,266,43.58000183105469,22.559999465942383,6.159999847412109,53.178130843420966,38.845416718063404,29.146087215954047,255.0,176.0,kdm5b
3767,0,7,267,42.0,0.0,14.15999984741211,75.84826959133609,42.89081953052425,45.745976872289,256.0,176.0,kdm5b
3768,0,7,268,32.7599983215332,30.8799991607666,1.8799999952316284,69.94585334385448,36.24949103090966,27.190174696018413,257.0,176.0,kdm5b
3769,0,7,269,32.7599983215332,16.799999237060547,0.0,69.94585334385448,38.63262869647883,28.753406754678654,257.0,176.0,kdm5b
3770,0,7,270,39.459999084472656,18.3799991607666,0.0,62.69448460590453,36.616193139101725,35.62134191745167,257.0,177.0,kdm5b
3771,0,7,271,26.979999542236328,8.100000381469727,10.720000267028809,69.3692266066157,38.163857247400976,33.59823804904061,255.0,178.0,kdm5b
3772,0,7,272,43.86000061035156,14.140000343322754,0.5,67.96698021833838,42.5966008033505,34.536936748935915,255.0,179.0,kdm5b
3773,0,7,273,39.7599983215332,22.760000228881836,14.0,76.64008350726138,42.88335807746404,33.35386034629275,255.0,179.0,kdm5b
3774,0,7,274,30.799999237060547,25.81999969482422,0.0,68.26184878832392,41.4523533710693,27.413865105088703,256.0,179.0,kdm5b
3775,0,7,275,30.079999923706055,24.84000015258789,6.679999828338623,70.35164248260305,41.16763777532056,38.008125447067236,256.0,179.0,kdm5b
3776,0,7,276,32.2400016784668,17.739999771118164,0.3199999928474426,70.88428880929821,39.01823163599294,37.1717311945516,258.0,177.0,kdm5b
3777,0,7,277,28.920000076293945,18.799999237060547,0.0,65.4393887502015,35.44799006996024,33.23251419919956,258.0,178.0,kdm5b
3778,0,7,278,32.279998779296875,22.040000915527344,0.0,67.87312870348619,37.98787174875687,32.6838431032827,258.0,179.0,kdm5b
3779,0,7,279,21.6200008392334,19.5,0.8399999737739563,64.90566693286496,37.94733192202055,28.531638578953014,258.0,179.0,kdm5b
3780,0,7,280,39.52000045776367,34.560001373291016,4.71999979019165,71.13318213042349,36.01786223528543,33.242767634479534,258.0,180.0,kdm5b
3781,0,7,281,53.599998474121094,19.799999237060547,7.360000133514404,64.77406888562737,38.781438859330635,32.03108490201354,257.0,181.0,kdm5b
3782,0,7,282,35.939998626708984,28.65999984741211,0.0,77.21195762315575,43.17840200841156,38.293727945970474,257.0,181.0,kdm5b
3783,0,7,283,40.7599983215332,29.639999389648438,0.0,70.03900627507504,41.98559753058184,28.03985734628477,257.0,181.0,kdm5b
3784,0,7,284,51.91999816894531,18.360000610351562,10.520000457763672,73.48410440360554,41.419686140771276,37.26780916555198,258.0,182.0,kdm5b
3785,0,7,285,55.880001068115234,32.31999969482422,16.079999923706055,64.69022801010985,40.380906379129236,37.22893498342385,257.0,183.0,kdm5b
3786,0,7,286,41.560001373291016,25.84000015258789,8.520000457763672,78.22484515804426,38.70057363915941,28.27736904310583,256.0,183.0,kdm5b
3787,0,7,287,54.400001525878906,27.719999313354492,0.0,65.90781440770131,38.06470280982107,31.02504794516843,256.0,183.0,kdm5b
3788,0,7,288,35.599998474121094,32.18000030517578,8.520000457763672,73.53910524340094,43.102408285384705,28.27736904310583,256.0,183.0,kdm5b
3789,0,7,289,48.400001525878906,32.18000030517578,9.640000343322754,65.4070332609575,43.102408285384705,30.83099738899149,256.0,183.0,kdm5b
3790,0,7,290,60.720001220703125,26.420000076293945,10.399999618530273,62.81115824437566,45.5059732342909,41.45455342902635,254.0,183.0,kdm5b
3791,0,7,291,47.439998626708984,30.520000457763672,1.6399999856948853,68.05943285100163,38.29686149020569,27.388873653365156,253.0,183.0,kdm5b
3792,0,7,292,39.47999954223633,27.15999984741211,17.719999313354492,67.05407966708663,43.089376881082885,39.00104613981527,255.0,183.0,kdm5b
3793,0,7,293,56.47999954223633,20.600000381469727,3.440000057220459,69.66785198353685,43.45112196480086,40.45845276329781,255.0,183.0,kdm5b
3794,0,7,294,63.84000015258789,27.020000457763672,13.84000015258789,67.12238374789739,44.62117882799601,40.72216104285233,255.0,182.0,kdm5b
3795,0,7,295,49.20000076293945,29.239999771118164,7.119999885559082,59.817054424302775,43.409934346875026,32.556805740121376,255.0,182.0,kdm5b
3796,0,7,296,42.86000061035156,25.760000228881836,9.199999809265137,69.56198962076918,39.95125029332624,30.81168609472711,255.0,182.0,kdm5b
3797,0,7,297,34.439998626708984,24.5,21.440000534057617,75.27447376103004,42.720486888611184,33.727235285448465,254.0,183.0,kdm5b
3798,0,7,298,34.040000915527344,36.20000076293945,0.0,68.0108697194794,46.10249450951651,25.84643882626773,254.0,183.0,kdm5b
3799,0,7,299,55.7400016784668,23.31999969482422,16.579999923706055,71.60630139868977,42.45724437596015,44.80974893926543,253.0,182.0,kdm5b
3800,0,7,300,44.52000045776367,36.040000915527344,18.0,64.55330820337561,41.519614641756974,34.41046352492218,253.0,182.0,kdm5b
3801,0,7,301,57.439998626708984,16.479999542236328,14.199999809265137,63.45775287543674,41.84554456570019,28.92334697091607,254.0,181.0,kdm5b
3802,0,7,302,46.279998779296875,22.079999923706055,0.0,75.58228363842944,41.49305484053927,35.522702599886735,254.0,181.0,kdm5b
3803,0,7,303,57.52000045776367,29.479999542236328,1.5199999809265137,57.83363727105533,37.02768693828984,35.15806593087851,253.0,181.0,kdm5b
3804,0,7,304,38.400001525878906,24.68000030517578,17.799999237060547,64.0749561061106,39.69959193744943,36.943199644860215,253.0,181.0,kdm5b
3805,0,7,305,46.720001220703125,31.600000381469727,19.639999389648438,69.85443149865297,47.73426442294885,39.5776502587003,253.0,181.0,kdm5b
3806,0,7,306,67.72000122070312,22.200000762939453,2.640000104904175,69.09675535073988,45.64734384386456,28.610319816457835,252.0,181.0,kdm5b
3807,0,7,307,64.08000183105469,10.859999656677246,1.6399999856948853,60.45488896689829,47.82123377747588,32.07226839498572,251.0,181.0,kdm5b
3808,0,7,308,52.880001068115234,13.0600004196167,1.5199999809265137,69.86405084161667,34.83226090853133,40.44761550450162,252.0,181.0,kdm5b
3809,0,7,309,19.84000015258789,21.079999923706055,5.440000057220459,70.01295880049635,38.50809784967313,40.58381943582935,252.0,180.0,kdm5b
3810,0,7,310,60.7400016784668,17.799999237060547,6.199999809265137,66.27112795177098,39.94696484089874,35.1351675675526,252.0,182.0,kdm5b
3811,0,7,311,60.439998626708984,25.959999084472656,1.2200000286102295,60.6393139802884,45.737057185612635,37.60374449439843,252.0,181.0,kdm5b
3812,0,7,312,63.52000045776367,34.97999954223633,0.0,57.77897195347111,37.54796399273867,27.801755340265835,252.0,183.0,kdm5b
3813,0,7,313,56.599998474121094,39.599998474121094,0.0,67.34211163900342,30.307754783223384,25.84643882626773,254.0,183.0,kdm5b
3814,0,7,314,37.900001525878906,31.31999969482422,10.800000190734863,76.845299140546,39.26394784022615,32.82316255329459,254.0,184.0,kdm5b
3815,0,7,315,64.27999877929688,38.599998474121094,0.0,65.68988963303258,34.13268228545773,37.401048113655854,254.0,184.0,kdm5b
3816,0,7,316,54.7599983215332,23.399999618530273,11.279999732971191,75.01374807326988,40.82744175184137,31.295392632143155,254.0,184.0,kdm5b
3817,0,7,317,58.7599983215332,47.720001220703125,17.200000762939453,56.25319902014462,34.949701000151634,39.540359128364024,254.0,185.0,kdm5b
3818,0,7,318,45.060001373291016,34.939998626708984,26.959999084472656,81.72347520755586,44.40637792029429,39.50542241262584,255.0,187.0,kdm5b
3819,0,7,319,40.779998779296875,33.880001068115234,11.319999694824219,63.61919207283286,42.307748699263115,31.0260793526994,254.0,187.0,kdm5b
3820,0,7,320,46.560001373291016,32.0,11.15999984741211,68.45441110695498,42.61830592597505,31.434605135105482,252.0,187.0,kdm5b
3821,0,7,321,54.0,34.380001068115234,15.399999618530273,65.31401074807764,39.844015861858104,39.09475668168303,253.0,187.0,kdm5b
3822,0,7,322,54.20000076293945,34.08000183105469,18.360000610351562,60.77565301993883,41.356905106644525,39.06085508536648,252.0,187.0,kdm5b
3823,0,7,323,46.560001373291016,39.63999938964844,5.599999904632568,68.45441110695498,41.00134631935883,33.75085184110173,252.0,187.0,kdm5b
3824,0,7,324,58.31999969482422,30.600000381469727,7.0,65.81897598717258,38.70710529088942,31.180763300471014,252.0,186.0,kdm5b
3825,0,7,325,45.68000030517578,26.299999237060547,6.659999847412109,71.34576091121322,41.288254988555764,22.899222694231348,252.0,186.0,kdm5b
3826,0,7,326,40.79999923706055,26.360000610351562,21.559999465942383,63.77899340692043,40.52148072319174,31.93753904107203,251.0,187.0,kdm5b
3827,0,7,327,53.2400016784668,27.200000762939453,4.960000038146973,76.10691427196349,37.71896074920411,29.041322283945682,251.0,186.0,kdm5b
3828,0,7,328,49.68000030517578,40.7599983215332,11.800000190734863,70.38052003217936,38.705327798637754,28.79583303188154,252.0,187.0,kdm5b
3829,0,7,329,46.18000030517578,29.31999969482422,11.220000267028809,64.04918110327407,41.38281769043766,33.72657112722845,251.0,187.0,kdm5b
3830,0,7,330,61.15999984741211,29.760000228881836,9.680000305175781,70.44469036059425,33.7725095306819,33.84874591473073,250.0,187.0,kdm5b
3831,0,7,331,38.91999816894531,28.559999465942383,8.319999694824219,68.64687611246414,38.83820799161568,32.68115053054283,250.0,186.0,kdm5b
3832,0,7,332,32.79999923706055,21.15999984741211,9.920000076293945,63.93371567490818,41.57853292265133,31.46416374226399,250.0,186.0,kdm5b
3833,0,7,333,58.31999969482422,26.420000076293945,2.0399999618530273,73.86892174656403,42.60884415235879,32.32148511439411,250.0,185.0,kdm5b
3834,0,7,334,68.95999908447266,26.420000076293945,0.8399999737739563,66.53569267693844,42.60884415235879,24.46659763841307,250.0,185.0,kdm5b
3835,0,7,335,43.36000061035156,30.559999465942383,10.140000343322754,70.07646109786081,37.84397442129988,36.54463572126558,249.0,184.0,kdm5b
3836,0,7,336,61.91999816894531,25.31999969482422,3.1600000858306885,70.50782651592658,43.79837439905732,27.243612095315115,249.0,184.0,kdm5b
3837,0,7,337,64.23999786376953,36.619998931884766,6.800000190734863,63.08044387922457,35.371536579572,33.1710717342687,249.0,185.0,kdm5b
3838,0,7,338,43.31999969482422,25.8799991607666,4.320000171661377,60.46534213911305,35.326273508537525,29.576639430469445,248.0,186.0,kdm5b
3839,0,7,339,41.65999984741211,25.920000076293945,4.639999866485596,69.10668853302117,41.97420160050695,29.175167523083736,249.0,187.0,kdm5b
3840,0,7,340,45.2400016784668,29.440000534057617,7.139999866485596,61.66832574344791,46.8257023439051,24.814318447219136,249.0,187.0,kdm5b
3841,0,7,341,52.52000045776367,26.600000381469727,10.119999885559082,65.99886059622544,37.806877681183884,19.66788244829626,248.0,186.0,kdm5b
3842,0,7,342,45.119998931884766,31.280000686645508,0.0,60.33395064140918,40.46284221356676,25.5786160688963,248.0,186.0,kdm5b
3843,0,7,343,21.18000030517578,29.559999465942383,12.15999984741211,72.33075141321291,38.10310223590725,27.92372467992048,247.0,184.0,kdm5b
3844,0,7,344,43.279998779296875,31.040000915527344,1.8799999952316284,74.54959154817683,39.83815256760785,35.50810611677283,247.0,184.0,kdm5b
3845,0,7,345,48.52000045776367,34.13999938964844,19.34000015258789,72.04227647707977,43.07377856654788,32.711685985286664,247.0,183.0,kdm5b
3846,0,7,346,53.63999938964844,18.8799991607666,0.03999999910593033,67.63128270260736,42.28315976839952,35.07190328453818,247.0,183.0,kdm5b
3847,0,7,347,40.68000030517578,21.520000457763672,13.720000267028809,68.45244772833182,40.68033431524377,33.000024242415336,247.0,182.0,kdm5b
3848,0,7,348,21.68000030517578,18.200000762939453,5.300000190734863,80.73597463336898,41.98094805980446,34.02352127572924,249.0,182.0,kdm5b
3849,0,7,349,62.380001068115234,25.600000381469727,5.400000095367432,67.53210791912244,40.084909878905805,24.790320691753866,247.0,182.0,kdm5b
3850,0,7,350,61.29999923706055,25.1200008392334,5.980000019073486,64.46332290535449,39.766639284706976,34.09530172912391,247.0,182.0,kdm5b
3851,0,7,351,54.119998931884766,22.040000915527344,16.399999618530273,68.11597169533736,46.09944034367446,29.380265485526166,248.0,182.0,kdm5b
3852,0,7,352,60.15999984741211,22.479999542236328,10.359999656677246,66.5730756387295,38.262378389221965,38.331063121181494,247.0,180.0,kdm5b
3853,0,7,353,46.68000030517578,17.239999771118164,0.7599999904632568,66.62054938230396,40.3497509285993,34.85315480698985,247.0,179.0,kdm5b
3854,0,7,354,41.040000915527344,21.719999313354492,5.820000171661377,67.99145828705251,42.94416840503493,34.736401655899826,246.0,179.0,kdm5b
